id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
73881;Male;54;1;28.0;0;1-2 Year;Yes;25323.0;26.0;150;0.32027307
97795;Male;53;1;28.0;0;1-2 Year;Yes;27745.0;26.0;177;0.32027307
255654;Male;53;1;28.0;0;1-2 Year;Yes;25073.0;26.0;99;0.32027307
165854;Male;53;1;28.0;0;1-2 Year;Yes;28932.0;26.0;126;0.32027307
347173;Female;36;1;31.0;0;1-2 Year;Yes;2630.0;157.0;269;0.32027113
201934;Male;37;1;28.0;0;1-2 Year;Yes;34195.0;52.0;112;0.32022002
28329;Female;40;1;28.0;0;1-2 Year;Yes;54649.0;124.0;139;0.32021657
316901;Female;49;1;8.0;0;1-2 Year;Yes;41072.0;26.0;151;0.32021546
45135;Male;41;1;28.0;0;1-2 Year;Yes;43281.0;124.0;259;0.3201873
93488;Male;41;1;28.0;0;1-2 Year;Yes;42480.0;124.0;274;0.3201873
266074;Male;57;1;28.0;0;1-2 Year;Yes;36100.0;26.0;81;0.3201785
117711;Male;50;1;17.0;0;1-2 Year;Yes;30947.0;156.0;131;0.32016647
156269;Female;38;1;28.0;0;1-2 Year;Yes;57221.0;122.0;20;0.3201466
329702;Male;46;1;29.0;0;1-2 Year;Yes;31041.0;29.0;154;0.3201365
266376;Male;46;1;46.0;0;1-2 Year;Yes;39750.0;26.0;256;0.32013592
43829;Male;41;1;14.0;0;1-2 Year;Yes;18843.0;26.0;197;0.32009318
57848;Male;40;1;8.0;0;1-2 Year;Yes;39121.0;26.0;293;0.3200659
361602;Male;54;1;28.0;0;1-2 Year;Yes;30567.0;26.0;47;0.32006204
73834;Male;53;1;28.0;0;1-2 Year;Yes;31058.0;26.0;16;0.32006204
34178;Male;53;1;28.0;0;1-2 Year;Yes;30510.0;26.0;51;0.32006204
276305;Male;41;1;28.0;0;1-2 Year;Yes;43552.0;124.0;11;0.32004884
365342;Male;49;1;8.0;0;1-2 Year;Yes;35344.0;26.0;19;0.32004085
232232;Male;48;1;29.0;0;1-2 Year;Yes;42946.0;124.0;232;0.32003975
9552;Female;49;1;46.0;0;1-2 Year;Yes;28452.0;156.0;73;0.32003838
304532;Male;50;1;39.0;0;1-2 Year;Yes;30054.0;26.0;159;0.3200271
111250;Male;59;1;28.0;0;1-2 Year;Yes;2630.0;163.0;289;0.32000178
209148;Male;44;1;29.0;0;1-2 Year;Yes;2630.0;157.0;117;0.31999502
82257;Male;45;1;41.0;0;1-2 Year;Yes;2630.0;157.0;175;0.31999502
18543;Male;42;1;41.0;0;1-2 Year;Yes;2630.0;157.0;129;0.31999502
354121;Male;47;1;28.0;0;1-2 Year;Yes;45362.0;154.0;182;0.3199885
325528;Male;46;1;39.0;0;1-2 Year;Yes;29931.0;124.0;10;0.31996772
312227;Male;45;1;28.0;0;1-2 Year;Yes;36846.0;31.0;55;0.31996003
272502;Male;41;1;3.0;0;1-2 Year;Yes;29327.0;124.0;112;0.31995764
113175;Male;44;1;30.0;0;1-2 Year;Yes;26548.0;124.0;47;0.31995478
366684;Male;33;1;41.0;0;1-2 Year;Yes;2630.0;156.0;95;0.3199346
206267;Male;44;1;3.0;0;1-2 Year;Yes;35760.0;124.0;180;0.31992802
188170;Male;43;1;18.0;0;1-2 Year;Yes;34496.0;124.0;167;0.31992802
48383;Male;56;1;28.0;0;> 2 Years;Yes;42954.0;25.0;40;0.31992084
12198;Male;40;1;7.0;0;1-2 Year;Yes;32897.0;124.0;85;0.31991193
85661;Female;54;1;28.0;0;1-2 Year;Yes;41654.0;26.0;29;0.31990704
222498;Female;42;1;46.0;0;1-2 Year;Yes;35207.0;91.0;65;0.31987587
308722;Female;41;1;41.0;0;1-2 Year;Yes;44647.0;124.0;211;0.31987426
329631;Female;34;1;28.0;0;1-2 Year;Yes;46960.0;13.0;170;0.31985965
31486;Male;40;1;28.0;0;> 2 Years;Yes;51911.0;124.0;142;0.31985044
301693;Male;40;1;7.0;0;1-2 Year;Yes;36157.0;124.0;163;0.3198259
253742;Male;50;1;12.0;0;1-2 Year;Yes;43793.0;26.0;82;0.3198216
364912;Male;49;1;8.0;0;1-2 Year;Yes;45617.0;26.0;63;0.3198216
232154;Female;37;1;28.0;0;1-2 Year;Yes;41043.0;23.0;40;0.3197905
302700;Male;47;1;46.0;0;1-2 Year;Yes;27121.0;26.0;298;0.31978163
372887;Male;44;1;46.0;0;1-2 Year;Yes;27616.0;26.0;279;0.31978163
304762;Female;43;1;8.0;0;1-2 Year;Yes;47881.0;25.0;183;0.31976303
57423;Male;40;1;21.0;0;1-2 Year;Yes;27551.0;31.0;64;0.31976163
57457;Male;51;1;35.0;0;1-2 Year;Yes;37707.0;156.0;61;0.31975645
360659;Male;40;1;17.0;0;1-2 Year;Yes;29807.0;124.0;168;0.31974187
163336;Female;41;1;28.0;0;1-2 Year;Yes;2630.0;25.0;18;0.31973982
295757;Male;55;1;28.0;0;> 2 Years;Yes;40415.0;26.0;61;0.31972018
340650;Male;57;1;28.0;0;> 2 Years;Yes;39284.0;26.0;62;0.31972018
278051;Male;40;1;12.0;0;1-2 Year;Yes;28379.0;26.0;271;0.31971163
225311;Male;64;1;28.0;0;1-2 Year;Yes;59305.0;26.0;290;0.3196942
78338;Male;64;1;28.0;0;1-2 Year;Yes;59541.0;26.0;280;0.3196942
42774;Female;46;1;15.0;0;1-2 Year;Yes;43668.0;26.0;20;0.31968805
43854;Male;38;1;46.0;0;1-2 Year;Yes;45535.0;124.0;21;0.31968623
144279;Male;40;1;6.0;0;> 2 Years;Yes;24916.0;157.0;123;0.3196479
186939;Female;46;1;46.0;0;1-2 Year;Yes;30695.0;26.0;272;0.3196323
276782;Female;46;1;45.0;0;1-2 Year;Yes;32434.0;26.0;242;0.3196323
156909;Female;46;1;46.0;0;1-2 Year;Yes;30803.0;26.0;255;0.3196323
13096;Female;46;1;45.0;0;1-2 Year;Yes;31295.0;26.0;270;0.3196323
236738;Female;51;1;19.0;0;1-2 Year;Yes;2630.0;26.0;292;0.3196111
315559;Female;31;1;23.0;0;1-2 Year;Yes;2630.0;156.0;132;0.31958902
3696;Female;31;1;24.0;0;1-2 Year;Yes;2630.0;156.0;128;0.31958902
275481;Female;47;1;50.0;0;1-2 Year;Yes;36145.0;154.0;139;0.31958303
77862;Male;26;1;28.0;0;1-2 Year;Yes;41722.0;156.0;82;0.31957176
374485;Male;61;1;28.0;0;1-2 Year;Yes;80882.0;3.0;175;0.31957024
231429;Male;48;1;8.0;0;1-2 Year;Yes;38609.0;26.0;215;0.3195152
29491;Female;41;1;28.0;0;> 2 Years;Yes;43511.0;124.0;198;0.31950533
321710;Female;41;1;28.0;0;1-2 Year;Yes;42994.0;124.0;183;0.31950533
37860;Female;40;1;28.0;0;> 2 Years;Yes;46672.0;124.0;189;0.31945914
70971;Female;39;1;28.0;0;1-2 Year;Yes;47146.0;124.0;218;0.31945914
13905;Female;40;1;28.0;0;> 2 Years;Yes;46734.0;124.0;217;0.31945914
235691;Female;51;1;28.0;0;1-2 Year;Yes;26752.0;26.0;99;0.31945407
148592;Female;51;1;28.0;0;1-2 Year;Yes;27237.0;26.0;117;0.31945407
2794;Male;57;1;7.0;0;1-2 Year;Yes;37993.0;26.0;102;0.3194349
380868;Male;44;1;28.0;0;1-2 Year;Yes;21930.0;122.0;15;0.31943378
56649;Male;42;1;28.0;0;1-2 Year;Yes;21151.0;124.0;23;0.31943378
162686;Female;50;1;46.0;0;1-2 Year;Yes;38986.0;26.0;68;0.31942797
72986;Male;26;1;28.0;0;< 1 Year;Yes;58962.0;26.0;170;0.31941316
302580;Male;26;1;28.0;0;< 1 Year;Yes;47999.0;26.0;207;0.31941316
75577;Male;47;1;8.0;0;> 2 Years;Yes;43014.0;26.0;186;0.31941196
307271;Male;46;1;8.0;0;1-2 Year;Yes;43837.0;26.0;191;0.31941196
159621;Male;33;1;48.0;0;< 1 Year;Yes;2630.0;124.0;87;0.3194003
46324;Female;39;1;28.0;0;1-2 Year;Yes;2630.0;122.0;265;0.31939158
334685;Female;40;1;28.0;0;1-2 Year;Yes;2630.0;124.0;234;0.31939158
25290;Male;55;1;28.0;0;1-2 Year;Yes;55106.0;163.0;55;0.31938142
108885;Female;45;1;34.0;0;1-2 Year;Yes;37669.0;26.0;21;0.3193662
244646;Female;41;1;28.0;0;1-2 Year;Yes;48820.0;124.0;225;0.31936607
128716;Female;41;1;28.0;0;1-2 Year;Yes;50188.0;124.0;220;0.31936607
872;Male;29;1;50.0;0;< 1 Year;Yes;32200.0;124.0;79;0.31935248
208174;Female;43;1;28.0;0;> 2 Years;Yes;2630.0;122.0;19;0.3193408
82873;Male;37;1;33.0;0;1-2 Year;Yes;50462.0;26.0;265;0.31933767
171434;Female;50;1;35.0;0;1-2 Year;Yes;30786.0;124.0;149;0.31930667
136963;Female;43;1;28.0;0;1-2 Year;Yes;50447.0;124.0;13;0.31930056
184001;Female;40;1;46.0;0;1-2 Year;Yes;24702.0;124.0;194;0.31929377
174665;Male;47;1;28.0;0;1-2 Year;Yes;24228.0;30.0;272;0.31929016
151782;Male;56;1;29.0;0;1-2 Year;Yes;2630.0;124.0;187;0.31928974
320786;Male;41;1;28.0;0;1-2 Year;Yes;66677.0;124.0;144;0.319284
366983;Female;46;1;12.0;0;1-2 Year;Yes;21034.0;26.0;100;0.3192766
106651;Female;44;1;14.0;0;> 2 Years;Yes;21270.0;26.0;140;0.3192766
322043;Male;25;1;28.0;0;< 1 Year;Yes;49836.0;124.0;220;0.31927252
86169;Male;42;1;45.0;0;1-2 Year;Yes;35019.0;26.0;262;0.31926653
250393;Male;46;1;45.0;0;1-2 Year;Yes;30707.0;26.0;277;0.31926653
75253;Male;47;1;45.0;0;1-2 Year;Yes;32186.0;26.0;245;0.31926653
319165;Female;44;1;21.0;0;1-2 Year;Yes;33546.0;156.0;291;0.31926635
83828;Female;37;1;28.0;0;1-2 Year;Yes;2630.0;150.0;220;0.31925508
375511;Female;52;1;28.0;0;1-2 Year;Yes;31914.0;26.0;10;0.31924334
309735;Female;41;1;30.0;0;1-2 Year;Yes;27310.0;124.0;257;0.31924027
137561;Male;56;1;41.0;0;1-2 Year;Yes;29918.0;26.0;124;0.31923333
335438;Male;56;1;41.0;0;1-2 Year;Yes;31037.0;26.0;149;0.31923333
16418;Male;51;1;28.0;0;1-2 Year;Yes;29279.0;26.0;63;0.31922996
9038;Male;51;1;28.0;0;1-2 Year;Yes;24498.0;26.0;71;0.31922996
57646;Male;51;1;28.0;0;1-2 Year;Yes;28416.0;26.0;62;0.31922996
140782;Male;52;1;28.0;0;1-2 Year;Yes;23712.0;26.0;64;0.31922996
154012;Female;42;1;28.0;0;1-2 Year;Yes;44420.0;124.0;196;0.3192156
37211;Female;44;1;28.0;0;1-2 Year;Yes;45994.0;124.0;209;0.3192156
375998;Female;42;1;28.0;0;1-2 Year;Yes;50232.0;124.0;195;0.3192156
164490;Female;43;1;28.0;0;1-2 Year;Yes;43827.0;122.0;188;0.3192156
50387;Female;43;1;28.0;0;1-2 Year;Yes;49149.0;122.0;210;0.3192156
60717;Male;38;1;35.0;0;1-2 Year;Yes;36899.0;61.0;220;0.3191993
223064;Female;37;1;28.0;0;1-2 Year;Yes;23456.0;29.0;69;0.31918913
273239;Male;50;1;8.0;0;1-2 Year;Yes;41828.0;26.0;115;0.31917235
65297;Female;41;1;23.0;0;1-2 Year;Yes;2630.0;124.0;271;0.3191478
48160;Male;47;1;8.0;0;1-2 Year;Yes;40694.0;154.0;26;0.31914636
236945;Female;45;1;8.0;0;1-2 Year;Yes;37633.0;154.0;45;0.31914636
301884;Male;43;1;12.0;0;1-2 Year;Yes;36027.0;154.0;52;0.31914636
158657;Male;41;1;28.0;0;1-2 Year;Yes;42170.0;124.0;170;0.31913966
320030;Male;41;1;28.0;0;1-2 Year;Yes;43791.0;124.0;200;0.31913966
229614;Female;41;1;3.0;0;1-2 Year;Yes;32113.0;124.0;150;0.31913128
317217;Male;38;1;9.0;0;1-2 Year;Yes;31136.0;154.0;172;0.31912944
182600;Male;42;1;8.0;0;1-2 Year;Yes;32803.0;154.0;223;0.31911057
146817;Male;40;1;28.0;0;1-2 Year;Yes;46796.0;122.0;191;0.3190935
108357;Male;34;1;29.0;0;1-2 Year;Yes;24490.0;152.0;198;0.3190927
357471;Male;27;1;28.0;0;< 1 Year;Yes;33067.0;26.0;59;0.319087
302536;Female;48;1;46.0;0;1-2 Year;Yes;21479.0;26.0;289;0.3190709
162470;Male;50;1;8.0;0;> 2 Years;Yes;35051.0;26.0;94;0.31905943
7927;Male;36;1;30.0;0;1-2 Year;Yes;2630.0;26.0;229;0.31903407
367119;Male;43;1;28.0;0;1-2 Year;Yes;40805.0;124.0;10;0.31903252
346867;Male;39;1;28.0;0;1-2 Year;Yes;2630.0;124.0;261;0.31902596
309596;Male;39;1;28.0;0;1-2 Year;Yes;2630.0;124.0;258;0.31902596
164043;Male;46;1;28.0;0;1-2 Year;Yes;33938.0;52.0;29;0.31901824
333434;Male;53;1;19.0;0;1-2 Year;Yes;28164.0;26.0;230;0.31900555
87990;Male;53;1;28.0;0;1-2 Year;Yes;28356.0;26.0;296;0.31900555
123097;Male;54;1;28.0;0;> 2 Years;Yes;28868.0;26.0;256;0.31900555
317610;Male;54;1;23.0;0;1-2 Year;Yes;26182.0;26.0;271;0.31900555
35813;Male;53;1;28.0;0;1-2 Year;Yes;27878.0;26.0;254;0.31900555
696;Male;41;1;28.0;0;1-2 Year;Yes;49845.0;124.0;168;0.31900048
106863;Male;41;1;28.0;0;1-2 Year;Yes;50632.0;122.0;206;0.31900048
98187;Female;31;1;48.0;0;< 1 Year;Yes;2630.0;124.0;181;0.31899917
327888;Male;43;1;28.0;0;1-2 Year;Yes;85315.0;30.0;140;0.31899908
125765;Male;39;1;28.0;0;1-2 Year;Yes;39544.0;13.0;212;0.318996
162934;Male;35;1;30.0;0;1-2 Year;Yes;26575.0;152.0;244;0.31894484
20882;Female;41;1;4.0;0;1-2 Year;Yes;19371.0;124.0;103;0.31892636
374582;Female;44;1;15.0;0;1-2 Year;Yes;32765.0;26.0;35;0.31890026
35983;Female;32;1;28.0;0;< 1 Year;Yes;2630.0;156.0;229;0.3188992
246850;Female;32;1;28.0;0;1-2 Year;Yes;2630.0;156.0;207;0.3188992
262692;Male;33;1;35.0;0;1-2 Year;Yes;2630.0;156.0;146;0.31887025
98285;Male;57;1;8.0;0;1-2 Year;Yes;33017.0;163.0;10;0.3188666
157743;Male;39;1;3.0;0;1-2 Year;Yes;2630.0;124.0;74;0.3188552
141832;Male;52;1;3.0;0;> 2 Years;Yes;2630.0;26.0;181;0.3188545
172145;Male;42;1;38.0;0;1-2 Year;Yes;47261.0;124.0;225;0.3188501
377256;Male;44;1;28.0;0;1-2 Year;Yes;43368.0;124.0;210;0.3188501
373;Male;45;1;28.0;0;> 2 Years;Yes;49145.0;122.0;222;0.3188501
365475;Male;43;1;28.0;0;1-2 Year;Yes;48514.0;124.0;187;0.3188501
351973;Male;44;1;28.0;0;1-2 Year;Yes;49424.0;124.0;188;0.3188501
48024;Male;45;1;38.0;0;1-2 Year;Yes;43284.0;124.0;225;0.3188501
342883;Male;44;1;28.0;0;1-2 Year;Yes;43870.0;124.0;215;0.3188501
265468;Male;44;1;28.0;0;1-2 Year;Yes;42698.0;124.0;202;0.3188501
67989;Female;43;1;28.0;0;1-2 Year;Yes;51827.0;156.0;106;0.31882966
193645;Female;26;1;41.0;0;< 1 Year;Yes;2630.0;124.0;178;0.3188247
305497;Female;60;1;28.0;0;> 2 Years;Yes;47826.0;155.0;149;0.31880978
62710;Male;40;1;47.0;0;1-2 Year;Yes;35958.0;26.0;104;0.318803
236559;Male;39;1;36.0;0;1-2 Year;Yes;40151.0;26.0;127;0.318803
226905;Female;47;1;14.0;0;1-2 Year;Yes;28746.0;154.0;34;0.31879267
212507;Male;34;1;7.0;0;1-2 Year;Yes;2630.0;156.0;189;0.31879082
318493;Male;41;1;3.0;0;1-2 Year;Yes;32847.0;124.0;144;0.31876585
67871;Male;44;1;28.0;0;> 2 Years;Yes;45727.0;31.0;150;0.31874874
273258;Male;42;1;28.0;0;> 2 Years;Yes;48898.0;157.0;180;0.31874874
178334;Female;40;1;28.0;0;1-2 Year;Yes;2630.0;59.0;97;0.31871173
275677;Male;39;1;47.0;0;1-2 Year;Yes;24110.0;26.0;78;0.3187029
263092;Male;51;1;28.0;0;1-2 Year;Yes;41411.0;163.0;177;0.3187017
140151;Male;48;1;41.0;0;1-2 Year;Yes;30868.0;12.0;253;0.31869328
62464;Male;48;1;41.0;0;1-2 Year;Yes;39199.0;124.0;234;0.31869328
24464;Female;42;1;28.0;0;1-2 Year;Yes;35566.0;124.0;21;0.31868857
38698;Female;42;1;28.0;0;1-2 Year;Yes;38129.0;124.0;34;0.31868857
235085;Female;43;1;28.0;0;1-2 Year;Yes;39368.0;124.0;21;0.31868857
152996;Female;45;1;28.0;0;1-2 Year;Yes;39259.0;124.0;21;0.31868857
22715;Male;26;1;28.0;0;< 1 Year;Yes;44464.0;124.0;87;0.31867367
113157;Male;44;1;18.0;0;1-2 Year;Yes;34471.0;124.0;237;0.31866124
261780;Male;25;1;28.0;0;< 1 Year;Yes;47651.0;124.0;57;0.31866115
140829;Male;55;1;7.0;0;1-2 Year;Yes;42867.0;26.0;106;0.31865162
240643;Male;55;1;28.0;0;> 2 Years;Yes;36755.0;26.0;216;0.31864044
139662;Male;56;1;28.0;0;1-2 Year;Yes;35925.0;26.0;227;0.31864044
244012;Male;57;1;28.0;0;> 2 Years;Yes;34765.0;26.0;80;0.31863266
281094;Male;47;1;46.0;0;1-2 Year;Yes;31276.0;26.0;249;0.31859016
18711;Male;46;1;46.0;0;1-2 Year;Yes;34999.0;26.0;255;0.31859016
52557;Male;46;1;46.0;0;1-2 Year;Yes;31237.0;26.0;253;0.31859016
3479;Male;42;1;46.0;0;1-2 Year;Yes;31895.0;26.0;246;0.31859016
110952;Male;43;1;46.0;0;1-2 Year;Yes;32486.0;26.0;240;0.31859016
225124;Male;25;1;28.0;0;< 1 Year;Yes;45360.0;124.0;52;0.31853828
189301;Male;43;1;3.0;0;1-2 Year;Yes;33470.0;124.0;166;0.31852743
76632;Male;40;1;8.0;0;1-2 Year;Yes;32629.0;26.0;283;0.3185203
322911;Male;40;1;43.0;0;1-2 Year;Yes;17821.0;154.0;37;0.31849837
299086;Male;41;1;3.0;0;1-2 Year;Yes;2630.0;124.0;88;0.31849647
222697;Female;38;1;41.0;0;1-2 Year;Yes;2630.0;156.0;254;0.31847262
193101;Female;37;1;41.0;0;1-2 Year;Yes;2630.0;156.0;223;0.31847262
255184;Female;39;1;45.0;0;1-2 Year;Yes;26545.0;124.0;239;0.3184696
39987;Male;37;1;8.0;0;1-2 Year;Yes;49352.0;124.0;22;0.3184604
380641;Male;40;1;17.0;0;1-2 Year;Yes;31821.0;26.0;100;0.3184568
112879;Female;37;1;10.0;0;1-2 Year;Yes;2630.0;124.0;122;0.31845352
306565;Male;42;1;18.0;0;1-2 Year;Yes;29575.0;124.0;284;0.31845245
257869;Male;44;1;3.0;0;1-2 Year;Yes;24380.0;124.0;240;0.31845245
3087;Male;35;1;23.0;0;1-2 Year;Yes;2630.0;156.0;260;0.31843427
127980;Female;38;1;45.0;0;1-2 Year;Yes;29591.0;122.0;173;0.31837615
316608;Female;35;1;28.0;0;1-2 Year;Yes;2630.0;156.0;264;0.31835878
362368;Female;35;1;28.0;0;1-2 Year;Yes;2630.0;156.0;249;0.31835878
178238;Male;42;1;41.0;0;1-2 Year;Yes;27296.0;109.0;110;0.31834057
221375;Male;42;1;41.0;0;1-2 Year;Yes;29411.0;109.0;90;0.31834057
103894;Male;39;1;8.0;0;1-2 Year;Yes;43001.0;31.0;119;0.31833848
262249;Female;28;1;20.0;0;1-2 Year;Yes;2630.0;157.0;17;0.318332
4104;Male;43;1;28.0;0;1-2 Year;Yes;27364.0;31.0;74;0.31832454
114001;Male;44;1;28.0;0;1-2 Year;Yes;35390.0;124.0;36;0.3183234
112436;Male;45;1;28.0;0;1-2 Year;Yes;35611.0;124.0;19;0.3183234
81045;Male;42;1;28.0;0;1-2 Year;Yes;37597.0;124.0;31;0.3183234
79258;Male;44;1;28.0;0;1-2 Year;Yes;36730.0;122.0;28;0.3183234
277931;Male;43;1;28.0;0;1-2 Year;Yes;37888.0;124.0;19;0.3183234
172555;Male;42;1;28.0;0;1-2 Year;Yes;38547.0;124.0;25;0.3183234
238283;Male;45;1;28.0;0;1-2 Year;Yes;36993.0;124.0;17;0.3183234
180852;Male;44;1;28.0;0;1-2 Year;Yes;37967.0;124.0;27;0.3183234
198691;Male;44;1;28.0;0;1-2 Year;Yes;36388.0;124.0;19;0.3183234
318533;Male;47;1;2.0;0;1-2 Year;Yes;28068.0;26.0;64;0.3183229
291394;Male;41;1;28.0;0;1-2 Year;Yes;36248.0;156.0;75;0.31830582
214149;Male;57;1;28.0;0;1-2 Year;Yes;52341.0;26.0;24;0.3182902
16625;Male;55;1;28.0;0;> 2 Years;Yes;52413.0;26.0;16;0.3182902
376417;Male;49;1;47.0;0;1-2 Year;Yes;37654.0;31.0;245;0.31828183
47378;Male;46;1;8.0;0;1-2 Year;Yes;68992.0;26.0;15;0.3182804
191520;Male;47;1;8.0;0;1-2 Year;Yes;72838.0;26.0;16;0.3182804
372239;Female;51;1;28.0;0;1-2 Year;Yes;31659.0;26.0;164;0.31826326
16043;Male;40;1;46.0;0;1-2 Year;Yes;26008.0;124.0;168;0.31825224
16261;Male;40;1;36.0;0;< 1 Year;Yes;33588.0;26.0;45;0.31823915
55330;Female;37;1;15.0;0;1-2 Year;Yes;50103.0;26.0;119;0.31822386
270595;Female;41;1;28.0;0;1-2 Year;Yes;37181.0;124.0;85;0.31822288
288721;Female;43;1;18.0;0;1-2 Year;Yes;42901.0;124.0;260;0.3182024
108154;Female;51;1;28.0;0;1-2 Year;Yes;29357.0;26.0;240;0.31818828
62651;Female;51;1;38.0;0;1-2 Year;Yes;25680.0;26.0;276;0.31818828
6609;Male;40;1;15.0;0;1-2 Year;Yes;28096.0;124.0;46;0.3181819
221186;Male;39;1;25.0;0;1-2 Year;Yes;25930.0;26.0;11;0.31816238
208439;Female;33;1;50.0;0;< 1 Year;Yes;2630.0;156.0;14;0.31815967
79337;Male;44;1;18.0;0;1-2 Year;Yes;24829.0;124.0;57;0.31815884
83799;Female;41;1;28.0;0;1-2 Year;Yes;29778.0;124.0;34;0.31814402
57139;Female;46;1;28.0;0;1-2 Year;Yes;73908.0;23.0;261;0.31813937
276434;Male;41;1;8.0;0;1-2 Year;Yes;23371.0;156.0;168;0.31813544
253827;Female;58;1;28.0;0;> 2 Years;Yes;57355.0;26.0;178;0.31810817
293522;Female;58;1;28.0;0;1-2 Year;Yes;55144.0;26.0;188;0.31810817
96881;Male;27;1;28.0;0;1-2 Year;Yes;33511.0;26.0;247;0.31810716
163833;Male;46;1;28.0;0;1-2 Year;Yes;30387.0;30.0;193;0.31809965
150243;Male;47;1;28.0;0;1-2 Year;Yes;30463.0;51.0;210;0.31809965
32250;Male;47;1;2.0;0;1-2 Year;Yes;29691.0;31.0;138;0.31809893
70655;Male;55;1;28.0;0;1-2 Year;Yes;41869.0;26.0;184;0.31808951
370728;Female;48;1;8.0;0;1-2 Year;Yes;40207.0;26.0;166;0.31806803
17526;Female;48;1;8.0;0;1-2 Year;Yes;40132.0;26.0;171;0.31806803
234040;Male;38;1;3.0;0;1-2 Year;Yes;2630.0;156.0;196;0.31805384
251505;Female;41;1;28.0;0;1-2 Year;Yes;28577.0;124.0;237;0.31805286
183368;Female;41;1;28.0;0;1-2 Year;Yes;29954.0;122.0;273;0.31805286
273356;Female;47;1;28.0;0;1-2 Year;Yes;2630.0;157.0;195;0.31805226
17568;Female;56;1;28.0;0;1-2 Year;Yes;45954.0;26.0;171;0.3180173
269632;Female;56;1;28.0;0;1-2 Year;Yes;48680.0;26.0;175;0.3180173
178656;Male;48;1;8.0;0;1-2 Year;Yes;38306.0;26.0;44;0.31800672
182321;Male;48;1;8.0;0;1-2 Year;Yes;33108.0;26.0;183;0.31797102
125602;Male;56;1;28.0;0;1-2 Year;Yes;50099.0;26.0;141;0.3179054
289736;Male;43;1;28.0;0;1-2 Year;Yes;37121.0;157.0;20;0.31790268
238530;Male;36;1;33.0;0;> 2 Years;Yes;58032.0;24.0;36;0.31790107
320802;Male;41;1;28.0;0;1-2 Year;Yes;33786.0;124.0;249;0.31789657
201409;Male;41;1;28.0;0;1-2 Year;Yes;33703.0;124.0;208;0.31789657
286979;Male;41;1;28.0;0;1-2 Year;Yes;33568.0;124.0;217;0.31789657
366114;Male;29;1;33.0;0;< 1 Year;Yes;30974.0;124.0;265;0.31788814
292496;Female;40;1;28.0;0;> 2 Years;Yes;34823.0;156.0;272;0.31787327
353167;Male;45;1;15.0;0;1-2 Year;Yes;30513.0;26.0;47;0.3178594
309008;Male;44;1;2.0;0;1-2 Year;Yes;30987.0;26.0;58;0.3178594
199261;Male;45;1;15.0;0;1-2 Year;Yes;33018.0;26.0;58;0.3178594
353182;Male;39;1;30.0;0;1-2 Year;Yes;40947.0;26.0;41;0.31784806
128781;Male;43;1;8.0;0;1-2 Year;Yes;26811.0;26.0;79;0.31782755
282653;Male;46;1;43.0;0;> 2 Years;Yes;26810.0;26.0;82;0.31782755
108471;Male;54;1;28.0;0;1-2 Year;Yes;32241.0;25.0;61;0.31782252
39876;Male;54;1;23.0;0;1-2 Year;Yes;31054.0;26.0;280;0.31781563
239002;Male;49;1;41.0;0;1-2 Year;Yes;24900.0;124.0;184;0.3178154
35385;Male;59;1;28.0;0;1-2 Year;Yes;56542.0;26.0;250;0.31779602
113689;Male;58;1;28.0;0;1-2 Year;Yes;53767.0;26.0;227;0.31779602
314624;Male;58;1;28.0;0;1-2 Year;Yes;57064.0;26.0;247;0.31779602
344326;Male;59;1;28.0;0;> 2 Years;Yes;53718.0;26.0;235;0.31779602
281190;Male;41;1;28.0;0;1-2 Year;Yes;24563.0;124.0;27;0.31777918
302963;Male;41;1;28.0;0;1-2 Year;Yes;30105.0;122.0;28;0.31777918
240039;Male;53;1;39.0;0;1-2 Year;Yes;45857.0;26.0;176;0.31774634
53702;Female;40;1;50.0;0;1-2 Year;Yes;46348.0;26.0;131;0.31774452
217411;Male;56;1;28.0;0;1-2 Year;Yes;49760.0;155.0;93;0.31774393
192461;Male;39;1;45.0;0;1-2 Year;Yes;31749.0;124.0;164;0.31773847
201391;Female;40;1;46.0;0;1-2 Year;Yes;25778.0;124.0;52;0.31773496
363681;Male;41;1;19.0;0;1-2 Year;Yes;26139.0;124.0;258;0.31768808
143626;Male;41;1;38.0;0;1-2 Year;Yes;29952.0;124.0;210;0.31768808
328455;Male;41;1;28.0;0;1-2 Year;Yes;28027.0;122.0;253;0.31768808
359444;Male;41;1;28.0;0;1-2 Year;Yes;28170.0;124.0;244;0.31768808
49395;Male;41;1;28.0;0;1-2 Year;Yes;24552.0;124.0;227;0.31768808
45831;Female;43;1;8.0;0;1-2 Year;Yes;40449.0;26.0;211;0.31768647
223492;Male;51;1;7.0;0;1-2 Year;Yes;29558.0;26.0;246;0.3176802
79026;Male;51;1;41.0;0;1-2 Year;Yes;2630.0;136.0;179;0.31766984
113699;Female;44;1;28.0;0;> 2 Years;Yes;47062.0;124.0;11;0.3176358
188164;Female;44;1;28.0;0;1-2 Year;Yes;43573.0;124.0;13;0.3176358
61418;Female;42;1;28.0;0;1-2 Year;Yes;42882.0;124.0;12;0.3176358
373223;Female;43;1;28.0;0;1-2 Year;Yes;50202.0;124.0;12;0.3176358
