,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
5170,137703,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,154.0,42,0.34979,Pendente
5171,101569,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,54,0.34978658,Pendente
5172,231806,Female,41,1,41.0,0,1-2 Year,Yes,31719.0,124.0,209,0.3497819,Pendente
5173,349062,Female,53,1,28.0,0,1-2 Year,Yes,70464.0,26.0,37,0.34976947,Pendente
5174,258679,Female,46,1,19.0,0,1-2 Year,Yes,33353.0,157.0,186,0.3497625,Pendente
5175,115495,Female,29,1,8.0,0,< 1 Year,Yes,58521.0,26.0,58,0.34973705,Pendente
5176,184232,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,98,0.34971535,Pendente
5177,114483,Female,38,1,28.0,0,1-2 Year,Yes,56560.0,124.0,155,0.34971225,Pendente
5178,149311,Male,42,1,3.0,0,1-2 Year,Yes,22145.0,154.0,191,0.3497086,Pendente
5179,56786,Male,49,1,28.0,0,1-2 Year,Yes,30536.0,26.0,248,0.34969777,Pendente
5180,519,Male,49,1,28.0,0,1-2 Year,Yes,31733.0,26.0,265,0.34969777,Pendente
5181,163206,Male,49,1,28.0,0,1-2 Year,Yes,31138.0,26.0,240,0.34969777,Pendente
5182,227825,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0.34969652,Pendente
5183,145760,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0.34969652,Pendente
5184,222307,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0.34969652,Pendente
5185,98907,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,171,0.34969652,Pendente
5186,198268,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0.34969652,Pendente
5187,7705,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0.34969652,Pendente
5188,302765,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0.34969652,Pendente
5189,352623,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0.34969652,Pendente
5190,78020,Male,52,1,28.0,0,> 2 Years,Yes,214455.0,26.0,15,0.34969172,Pendente
5191,134255,Female,40,1,46.0,0,1-2 Year,Yes,30235.0,26.0,23,0.34967735,Pendente
5192,351251,Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0.3496736,Pendente
5193,124335,Male,40,1,28.0,0,1-2 Year,Yes,18334.0,150.0,84,0.34967184,Pendente
5194,151502,Male,45,1,46.0,0,1-2 Year,Yes,20216.0,157.0,289,0.3496473,Pendente
5195,223106,Male,53,1,41.0,0,1-2 Year,Yes,34578.0,26.0,120,0.3496304,Pendente
5196,164732,Female,53,1,35.0,0,> 2 Years,Yes,2630.0,26.0,34,0.3496292,Pendente
5197,120461,Female,44,1,29.0,0,1-2 Year,Yes,39739.0,124.0,286,0.34961575,Pendente
5198,125683,Female,37,1,8.0,0,1-2 Year,Yes,35058.0,154.0,204,0.3495717,Pendente
5199,260990,Female,40,1,46.0,0,1-2 Year,Yes,29843.0,154.0,13,0.34953806,Pendente
5200,869,Female,42,1,3.0,0,1-2 Year,Yes,43811.0,154.0,243,0.349512,Pendente
5201,353375,Female,39,1,40.0,0,1-2 Year,Yes,29482.0,122.0,47,0.34946924,Pendente
5202,213547,Female,43,1,18.0,0,1-2 Year,Yes,35433.0,154.0,15,0.34946913,Pendente
5203,343659,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0.34943026,Pendente
5204,112365,Male,52,1,28.0,0,1-2 Year,Yes,45828.0,26.0,211,0.34943026,Pendente
5205,128595,Male,51,1,28.0,0,1-2 Year,Yes,43986.0,26.0,212,0.34943026,Pendente
5206,286524,Male,51,1,28.0,0,1-2 Year,Yes,47598.0,26.0,198,0.34943026,Pendente
5207,52570,Male,51,1,28.0,0,1-2 Year,Yes,45413.0,26.0,204,0.34943026,Pendente
5208,86904,Male,51,1,28.0,0,1-2 Year,Yes,46191.0,26.0,184,0.34943026,Pendente
5209,167882,Male,51,1,28.0,0,1-2 Year,Yes,44970.0,26.0,211,0.34943026,Pendente
5210,343216,Male,52,1,28.0,0,1-2 Year,Yes,44234.0,26.0,200,0.34943026,Pendente
5211,76243,Male,52,1,28.0,0,1-2 Year,Yes,44267.0,26.0,190,0.34943026,Pendente
5212,198470,Female,38,1,14.0,0,1-2 Year,Yes,35657.0,124.0,11,0.3494145,Pendente
5213,66471,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,0.34940735,Pendente
5214,240635,Female,38,1,28.0,0,1-2 Year,Yes,41019.0,122.0,100,0.3493867,Pendente
5215,314897,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,16,0.3493505,Pendente
5216,186204,Female,55,1,28.0,0,1-2 Year,Yes,55224.0,26.0,272,0.34934217,Pendente
5217,348996,Male,37,1,28.0,0,1-2 Year,Yes,58270.0,124.0,145,0.34932974,Pendente
5218,351,Male,46,1,29.0,0,1-2 Year,Yes,28946.0,124.0,64,0.34923562,Pendente
5219,149082,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,157.0,129,0.34923437,Pendente
5220,68811,Male,44,1,35.0,0,1-2 Year,Yes,35539.0,124.0,269,0.34923333,Pendente
5221,199709,Male,44,1,35.0,0,1-2 Year,Yes,31644.0,124.0,279,0.34923333,Pendente
5222,330893,Male,43,1,35.0,0,> 2 Years,Yes,40212.0,124.0,256,0.34923333,Pendente
5223,85875,Male,45,1,35.0,0,1-2 Year,Yes,38084.0,124.0,263,0.34923333,Pendente
5224,302102,Male,44,1,29.0,0,1-2 Year,Yes,36054.0,124.0,285,0.34923333,Pendente
5225,367389,Male,43,1,29.0,0,1-2 Year,Yes,35075.0,124.0,268,0.34923333,Pendente
5226,157321,Male,42,1,35.0,0,1-2 Year,Yes,36443.0,124.0,241,0.34923333,Pendente
5227,217210,Female,40,1,30.0,0,1-2 Year,Yes,30677.0,124.0,263,0.3491875,Pendente
5228,251783,Female,54,1,28.0,0,1-2 Year,Yes,57442.0,26.0,232,0.34918526,Pendente
5229,374734,Female,54,1,28.0,0,1-2 Year,Yes,56208.0,26.0,272,0.34918526,Pendente
5230,164365,Female,53,1,28.0,0,1-2 Year,Yes,51760.0,26.0,228,0.34918526,Pendente
5231,195794,Female,53,1,28.0,0,1-2 Year,Yes,51229.0,26.0,234,0.34918526,Pendente
5232,91011,Female,42,1,41.0,0,1-2 Year,Yes,22476.0,124.0,19,0.3491847,Pendente
5233,117055,Male,38,1,28.0,0,1-2 Year,Yes,41246.0,124.0,230,0.34917927,Pendente
5234,12974,Male,38,1,28.0,0,1-2 Year,Yes,41574.0,124.0,277,0.34917927,Pendente
5235,200868,Female,44,1,28.0,0,1-2 Year,Yes,28574.0,157.0,71,0.34916303,Pendente
5236,283363,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,233,0.34915558,Pendente
5237,89026,Female,54,1,29.0,0,1-2 Year,Yes,36170.0,26.0,177,0.34914702,Pendente
5238,333767,Female,36,1,40.0,0,> 2 Years,Yes,25820.0,124.0,96,0.34903142,Pendente
5239,227029,Male,36,1,8.0,0,1-2 Year,Yes,49900.0,124.0,159,0.34900236,Pendente
5240,186387,Female,39,1,3.0,0,1-2 Year,Yes,21644.0,124.0,281,0.3489919,Pendente
5241,133060,Male,32,1,47.0,0,< 1 Year,Yes,2630.0,124.0,275,0.34896994,Pendente
5242,112211,Male,46,1,35.0,0,1-2 Year,Yes,37260.0,10.0,248,0.34895793,Pendente
5243,336408,Female,37,1,45.0,0,1-2 Year,Yes,32118.0,154.0,68,0.3489447,Pendente
5244,126279,Male,43,1,29.0,0,1-2 Year,Yes,35856.0,124.0,57,0.3489259,Pendente
5245,216420,Male,45,1,8.0,0,1-2 Year,Yes,58041.0,26.0,217,0.34891826,Pendente
5246,634,Female,44,1,40.0,0,1-2 Year,Yes,36790.0,26.0,266,0.34886858,Pendente
5247,63936,Male,32,1,28.0,0,1-2 Year,Yes,35199.0,125.0,168,0.34882003,Pendente
5248,202132,Female,36,1,39.0,0,1-2 Year,Yes,38673.0,124.0,56,0.3488112,Pendente
5249,149857,Male,43,1,41.0,0,1-2 Year,Yes,23968.0,124.0,29,0.34880248,Pendente
5250,239736,Female,42,1,11.0,0,1-2 Year,Yes,19510.0,124.0,73,0.3487756,Pendente
5251,124222,Female,58,1,8.0,0,1-2 Year,Yes,37006.0,3.0,261,0.34876585,Pendente
5252,186473,Female,53,1,35.0,0,1-2 Year,Yes,27571.0,26.0,270,0.3487468,Pendente
5253,283637,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0.34872738,Pendente
5254,9869,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0.34872738,Pendente
5255,25410,Female,50,1,7.0,0,1-2 Year,Yes,24575.0,26.0,133,0.34868622,Pendente
5256,279739,Male,53,1,28.0,0,1-2 Year,Yes,46021.0,26.0,175,0.34865046,Pendente
5257,129726,Male,53,1,28.0,0,1-2 Year,Yes,45386.0,26.0,172,0.34865046,Pendente
5258,116596,Male,53,1,28.0,0,1-2 Year,Yes,45893.0,26.0,169,0.34865046,Pendente
5259,104031,Male,53,1,28.0,0,1-2 Year,Yes,45220.0,26.0,152,0.34865046,Pendente
5260,90353,Male,54,1,28.0,0,1-2 Year,Yes,48180.0,26.0,156,0.34865046,Pendente
5261,312737,Male,36,1,39.0,0,1-2 Year,Yes,28325.0,124.0,120,0.34864926,Pendente
5262,165993,Male,31,1,28.0,0,1-2 Year,Yes,109099.0,124.0,43,0.3486457,Pendente
5263,232831,Female,40,1,28.0,0,1-2 Year,Yes,58248.0,25.0,10,0.34863886,Pendente
5264,64272,Male,50,1,28.0,0,1-2 Year,Yes,25419.0,26.0,66,0.34860203,Pendente
5265,180437,Male,37,1,30.0,0,1-2 Year,Yes,23969.0,124.0,191,0.3485948,Pendente
5266,317865,Male,58,1,28.0,0,1-2 Year,Yes,77503.0,26.0,51,0.34858236,Pendente
5267,22075,Male,44,1,30.0,0,1-2 Year,Yes,31222.0,26.0,259,0.34849563,Pendente
5268,297862,Female,52,1,11.0,0,1-2 Year,Yes,2630.0,157.0,281,0.3484906,Pendente
5269,252982,Male,27,1,29.0,0,1-2 Year,Yes,28724.0,154.0,296,0.34848535,Pendente
5270,2456,Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280,0.34844545,Pendente
5271,97301,Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,0.34834003,Pendente
5272,91251,Female,39,1,6.0,0,1-2 Year,Yes,26516.0,124.0,34,0.3483321,Pendente
5273,291328,Male,38,1,37.0,0,1-2 Year,Yes,30414.0,124.0,10,0.348325,Pendente
5274,349375,Male,54,1,41.0,0,1-2 Year,Yes,32540.0,26.0,268,0.34830624,Pendente
5275,347822,Female,41,1,41.0,0,1-2 Year,Yes,22709.0,124.0,131,0.34829235,Pendente
5276,326015,Female,41,1,41.0,0,1-2 Year,Yes,28573.0,124.0,123,0.34829235,Pendente
5277,123685,Female,43,1,41.0,0,1-2 Year,Yes,30513.0,156.0,183,0.34829065,Pendente
5278,357837,Female,43,1,29.0,0,1-2 Year,Yes,37521.0,124.0,117,0.34828302,Pendente
5279,322443,Female,43,1,29.0,0,1-2 Year,Yes,33816.0,124.0,145,0.34828302,Pendente
5280,18847,Female,43,1,29.0,0,1-2 Year,Yes,34874.0,124.0,95,0.34828302,Pendente
5281,126676,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0.34822842,Pendente
5282,356295,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,124.0,33,0.34822276,Pendente
5283,173394,Male,51,1,28.0,0,1-2 Year,Yes,42348.0,155.0,200,0.34820667,Pendente
5284,285593,Male,28,1,8.0,0,< 1 Year,Yes,32878.0,26.0,158,0.34814313,Pendente
5285,307056,Male,51,1,28.0,0,1-2 Year,Yes,40284.0,26.0,80,0.34814245,Pendente
5286,348300,Male,44,1,33.0,0,1-2 Year,Yes,23057.0,154.0,16,0.34813425,Pendente
5287,350762,Male,47,1,29.0,0,1-2 Year,Yes,29826.0,124.0,95,0.34812698,Pendente
5288,333507,Male,63,1,29.0,0,1-2 Year,Yes,63249.0,26.0,288,0.34811896,Pendente
5289,103944,Male,30,1,41.0,0,1-2 Year,Yes,39486.0,156.0,274,0.34810653,Pendente
5290,76634,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,163.0,140,0.3480986,Pendente
5291,18978,Male,37,1,28.0,0,1-2 Year,Yes,41975.0,150.0,198,0.3480967,Pendente
5292,200109,Female,40,1,33.0,0,1-2 Year,Yes,34225.0,157.0,226,0.34809315,Pendente
5293,239750,Female,37,1,8.0,0,1-2 Year,Yes,48601.0,157.0,66,0.34806883,Pendente
5294,133428,Male,38,1,28.0,0,1-2 Year,Yes,34778.0,122.0,284,0.3480636,Pendente
5295,216809,Male,38,1,28.0,0,1-2 Year,Yes,35703.0,122.0,258,0.3480636,Pendente
5296,305771,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,190,0.3480561,Pendente
5297,182881,Female,41,1,3.0,0,1-2 Year,Yes,47321.0,124.0,296,0.34804472,Pendente
5298,275659,Female,40,1,28.0,0,1-2 Year,Yes,34021.0,154.0,219,0.3480064,Pendente
5299,260836,Female,39,1,28.0,0,> 2 Years,Yes,34627.0,154.0,253,0.3480064,Pendente
5300,186340,Male,39,1,28.0,0,1-2 Year,Yes,53905.0,163.0,114,0.34800434,Pendente
5301,18937,Female,38,1,46.0,0,1-2 Year,Yes,22692.0,124.0,199,0.34799394,Pendente
5302,74652,Male,38,1,46.0,0,1-2 Year,Yes,26708.0,124.0,43,0.34796643,Pendente
5303,78761,Male,41,1,41.0,0,1-2 Year,Yes,28423.0,124.0,123,0.34791055,Pendente
5304,30704,Male,41,1,41.0,0,1-2 Year,Yes,29278.0,124.0,157,0.34791055,Pendente
5305,299340,Male,42,1,29.0,0,1-2 Year,Yes,38107.0,124.0,158,0.34790123,Pendente
5306,160262,Male,43,1,29.0,0,1-2 Year,Yes,39127.0,124.0,115,0.34790123,Pendente
5307,55840,Male,43,1,35.0,0,1-2 Year,Yes,37304.0,124.0,161,0.34790123,Pendente
5308,282641,Male,43,1,29.0,0,1-2 Year,Yes,38164.0,124.0,90,0.34790123,Pendente
5309,148771,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,154.0,258,0.34786618,Pendente
5310,267927,Female,54,1,28.0,0,> 2 Years,Yes,48049.0,26.0,188,0.34782383,Pendente
5311,351494,Female,42,1,11.0,0,1-2 Year,Yes,27502.0,124.0,149,0.34780377,Pendente
5312,158377,Female,44,1,11.0,0,1-2 Year,Yes,26696.0,53.0,116,0.34780377,Pendente
5313,82548,Male,40,1,8.0,0,1-2 Year,Yes,36436.0,154.0,12,0.34777078,Pendente
5314,272453,Male,41,1,26.0,0,1-2 Year,Yes,35858.0,124.0,63,0.3477673,Pendente
5315,158005,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0.34774598,Pendente
5316,234245,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0.34774598,Pendente
5317,192854,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0.34774598,Pendente
5318,193118,Male,42,1,28.0,0,1-2 Year,Yes,44310.0,157.0,202,0.3477252,Pendente
5319,165725,Male,44,1,28.0,0,1-2 Year,Yes,45816.0,157.0,219,0.3477252,Pendente
5320,354543,Male,38,1,45.0,0,1-2 Year,Yes,29139.0,124.0,179,0.34761232,Pendente
5321,222490,Male,26,1,28.0,0,< 1 Year,Yes,32210.0,163.0,272,0.34755912,Pendente
5322,193918,Female,38,1,33.0,0,1-2 Year,Yes,24693.0,124.0,22,0.34755573,Pendente
5323,301098,Female,47,1,30.0,0,1-2 Year,Yes,49091.0,26.0,189,0.34748694,Pendente
5324,59720,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,163.0,199,0.34746572,Pendente
5325,24877,Male,45,1,11.0,0,1-2 Year,Yes,29496.0,124.0,140,0.34742227,Pendente
5326,75330,Male,43,1,11.0,0,1-2 Year,Yes,29935.0,124.0,149,0.34742227,Pendente
5327,330234,Male,40,1,10.0,0,1-2 Year,Yes,21885.0,124.0,298,0.34742123,Pendente
5328,222326,Male,54,1,41.0,0,1-2 Year,Yes,28607.0,26.0,82,0.34741387,Pendente
5329,54118,Male,28,1,33.0,0,1-2 Year,Yes,30617.0,154.0,210,0.34739608,Pendente
5330,251735,Female,52,1,28.0,0,> 2 Years,Yes,51889.0,26.0,263,0.34736305,Pendente
5331,170758,Male,30,1,28.0,0,1-2 Year,Yes,33105.0,13.0,113,0.3473576,Pendente
5332,151796,Male,41,1,39.0,0,1-2 Year,Yes,31944.0,26.0,23,0.3473492,Pendente
5333,285001,Male,43,1,41.0,0,1-2 Year,Yes,40670.0,156.0,130,0.34730414,Pendente
5334,152469,Female,54,1,11.0,0,1-2 Year,Yes,28704.0,26.0,226,0.34729937,Pendente
5335,369773,Male,39,1,28.0,0,1-2 Year,Yes,39692.0,154.0,192,0.34726954,Pendente
5336,206629,Male,37,1,28.0,0,1-2 Year,Yes,33912.0,122.0,150,0.3472459,Pendente
5337,68567,Female,40,1,11.0,0,1-2 Year,Yes,28587.0,124.0,14,0.34724474,Pendente
5338,286111,Female,37,1,28.0,0,1-2 Year,Yes,34230.0,122.0,65,0.3472209,Pendente
5339,62868,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,0.3471748,Pendente
5340,58358,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,127,0.34716138,Pendente
5341,233554,Female,28,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0.34716138,Pendente
5342,161989,Male,41,1,29.0,0,1-2 Year,Yes,36178.0,124.0,78,0.34714383,Pendente
5343,138042,Male,57,1,28.0,0,> 2 Years,Yes,59027.0,156.0,145,0.34713504,Pendente
5344,247865,Female,38,1,46.0,0,1-2 Year,Yes,26591.0,124.0,233,0.34713346,Pendente
5345,220266,Female,39,1,24.0,0,1-2 Year,Yes,32036.0,154.0,200,0.34707183,Pendente
5346,187519,Female,42,1,28.0,0,> 2 Years,Yes,34961.0,157.0,254,0.3470662,Pendente
5347,172894,Male,37,1,28.0,0,1-2 Year,Yes,62029.0,124.0,197,0.34704706,Pendente
5348,173723,Female,48,1,35.0,0,1-2 Year,Yes,28533.0,10.0,58,0.34704483,Pendente
5349,221669,Male,48,1,39.0,0,1-2 Year,Yes,38088.0,26.0,239,0.34700352,Pendente
5350,176560,Male,34,1,28.0,0,1-2 Year,Yes,30737.0,24.0,221,0.34696147,Pendente
5351,73361,Male,25,1,28.0,0,< 1 Year,Yes,43121.0,124.0,85,0.34693998,Pendente
5352,53495,Male,48,1,29.0,0,1-2 Year,Yes,36941.0,124.0,13,0.34692484,Pendente
5353,4972,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,58,0.34692135,Pendente
5354,241136,Male,46,1,39.0,0,1-2 Year,Yes,31542.0,26.0,259,0.3468737,Pendente
5355,106571,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,35,0.3468647,Pendente
5356,375758,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,32,0.3468647,Pendente
5357,169419,Male,47,1,30.0,0,1-2 Year,Yes,28417.0,26.0,203,0.34685192,Pendente
5358,76616,Male,38,1,28.0,0,1-2 Year,Yes,34922.0,122.0,69,0.34683964,Pendente
5359,29143,Male,38,1,28.0,0,1-2 Year,Yes,40332.0,122.0,72,0.34683964,Pendente
5360,302683,Male,52,1,28.0,0,> 2 Years,Yes,42409.0,26.0,174,0.34682956,Pendente
5361,350031,Male,51,1,28.0,0,1-2 Year,Yes,44797.0,26.0,172,0.34682956,Pendente
5362,288025,Male,51,1,28.0,0,> 2 Years,Yes,49235.0,26.0,144,0.34682956,Pendente
5363,159565,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,154.0,112,0.3467897,Pendente
5364,347624,Female,27,1,28.0,0,< 1 Year,Yes,37669.0,124.0,184,0.3467543,Pendente
5365,90725,Female,27,1,28.0,0,< 1 Year,Yes,36327.0,124.0,87,0.3467543,Pendente
5366,33247,Female,45,1,41.0,0,1-2 Year,Yes,25625.0,124.0,286,0.3467218,Pendente
5367,182381,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,0.34666952,Pendente
5368,243026,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0.34666654,Pendente
5369,177465,Male,54,1,11.0,0,1-2 Year,Yes,26001.0,26.0,59,0.34664753,Pendente
5370,82983,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,26.0,20,0.34663108,Pendente
5371,128969,Male,38,1,17.0,0,1-2 Year,Yes,22423.0,124.0,169,0.3466146,Pendente
5372,286896,Female,38,1,33.0,0,1-2 Year,Yes,22014.0,154.0,293,0.34661385,Pendente
5373,35365,Female,39,1,47.0,0,1-2 Year,Yes,28946.0,156.0,207,0.34658575,Pendente
5374,173887,Female,44,1,11.0,0,1-2 Year,Yes,32135.0,124.0,127,0.34656107,Pendente
5375,226729,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,32,0.3465575,Pendente
5376,254180,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,124.0,30,0.34654698,Pendente
5377,192723,Male,51,1,24.0,0,> 2 Years,Yes,39772.0,26.0,196,0.3465385,Pendente
5378,106197,Male,52,1,28.0,0,1-2 Year,Yes,38069.0,26.0,227,0.3465385,Pendente
5379,103073,Male,52,1,28.0,0,1-2 Year,Yes,39877.0,26.0,218,0.3465385,Pendente
5380,191415,Male,52,1,28.0,0,1-2 Year,Yes,39903.0,26.0,212,0.3465385,Pendente
5381,230230,Female,28,1,43.0,0,1-2 Year,Yes,45977.0,156.0,174,0.34652975,Pendente
5382,143142,Male,39,1,41.0,0,1-2 Year,Yes,50827.0,124.0,46,0.34652704,Pendente
5383,329537,Male,48,1,30.0,0,1-2 Year,Yes,36168.0,26.0,208,0.34650773,Pendente
5384,269598,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0.34648126,Pendente
5385,266231,Male,48,1,10.0,0,1-2 Year,Yes,29681.0,154.0,263,0.34646252,Pendente
5386,52204,Male,56,1,28.0,0,1-2 Year,Yes,54994.0,26.0,205,0.34646186,Pendente
5387,106579,Male,57,1,28.0,0,1-2 Year,Yes,54322.0,26.0,158,0.34646186,Pendente
5388,213492,Male,55,1,28.0,0,1-2 Year,Yes,58408.0,26.0,202,0.34646186,Pendente
5389,150924,Male,56,1,28.0,0,1-2 Year,Yes,54618.0,26.0,154,0.34646186,Pendente
5390,373597,Male,57,1,28.0,0,1-2 Year,Yes,58334.0,26.0,157,0.34646186,Pendente
5391,243441,Male,55,1,28.0,0,> 2 Years,Yes,57863.0,26.0,181,0.34646186,Pendente
5392,72770,Male,55,1,28.0,0,1-2 Year,Yes,53963.0,26.0,204,0.34646186,Pendente
5393,310498,Male,55,1,28.0,0,1-2 Year,Yes,53393.0,26.0,168,0.34646186,Pendente
5394,121242,Male,55,1,28.0,0,1-2 Year,Yes,57235.0,26.0,155,0.34646186,Pendente
5395,145576,Male,55,1,28.0,0,> 2 Years,Yes,53334.0,26.0,189,0.34646186,Pendente
5396,7958,Male,53,1,28.0,0,1-2 Year,Yes,50797.0,26.0,50,0.34646118,Pendente
5397,125585,Male,29,1,28.0,0,< 1 Year,Yes,60225.0,122.0,138,0.34638804,Pendente
5398,160789,Male,43,1,41.0,0,1-2 Year,Yes,29317.0,124.0,273,0.34634084,Pendente
5399,321814,Male,42,1,41.0,0,1-2 Year,Yes,25694.0,124.0,278,0.34634084,Pendente
5400,28155,Male,45,1,41.0,0,1-2 Year,Yes,27346.0,124.0,232,0.34634084,Pendente
5401,68099,Male,45,1,41.0,0,1-2 Year,Yes,25887.0,124.0,284,0.34634084,Pendente
5402,306932,Male,44,1,41.0,0,1-2 Year,Yes,24343.0,124.0,248,0.34634084,Pendente
5403,183847,Female,48,1,29.0,0,1-2 Year,Yes,29056.0,124.0,198,0.3462441,Pendente
5404,368700,Male,46,1,11.0,0,< 1 Year,Yes,2630.0,124.0,285,0.34622177,Pendente
5405,7201,Female,53,1,29.0,0,> 2 Years,Yes,33843.0,26.0,231,0.34621236,Pendente
5406,94900,Female,53,1,29.0,0,1-2 Year,Yes,34395.0,26.0,252,0.34621236,Pendente
5407,1415,Male,44,1,11.0,0,1-2 Year,Yes,31256.0,124.0,128,0.3461802,Pendente
5408,17200,Female,47,1,39.0,0,1-2 Year,Yes,2630.0,157.0,41,0.34616408,Pendente
5409,228820,Female,37,1,28.0,0,1-2 Year,Yes,43997.0,124.0,51,0.34614807,Pendente
5410,287138,Female,38,1,28.0,0,1-2 Year,Yes,42659.0,124.0,70,0.34614807,Pendente
5411,59487,Female,38,1,7.0,0,1-2 Year,Yes,63558.0,26.0,132,0.34613088,Pendente
5412,182152,Male,39,1,41.0,0,1-2 Year,Yes,56821.0,124.0,17,0.34610105,Pendente
5413,296919,Female,29,1,8.0,0,< 1 Year,Yes,49461.0,26.0,92,0.34608462,Pendente
5414,195913,Male,46,1,46.0,0,1-2 Year,Yes,51485.0,26.0,126,0.3460815,Pendente
5415,336187,Male,47,1,29.0,0,1-2 Year,Yes,42482.0,124.0,205,0.3460742,Pendente
5416,78054,Male,38,1,46.0,0,> 2 Years,Yes,28929.0,124.0,249,0.34604728,Pendente
5417,307006,Male,37,1,46.0,0,1-2 Year,Yes,25377.0,124.0,291,0.34604728,Pendente
5418,119472,Male,38,1,46.0,0,1-2 Year,Yes,28977.0,124.0,227,0.34604728,Pendente
5419,234519,Male,37,1,46.0,0,1-2 Year,Yes,26029.0,124.0,238,0.34604728,Pendente
5420,89459,Female,52,1,28.0,0,1-2 Year,Yes,49908.0,26.0,211,0.346005,Pendente
5421,116845,Female,37,1,28.0,0,1-2 Year,Yes,48106.0,124.0,105,0.34600312,Pendente
5422,235176,Female,48,1,11.0,0,1-2 Year,Yes,2630.0,157.0,150,0.34598726,Pendente
5423,319502,Female,35,1,41.0,0,1-2 Year,Yes,38003.0,106.0,277,0.3459798,Pendente
5424,269867,Female,31,1,26.0,0,1-2 Year,Yes,34556.0,154.0,263,0.34593955,Pendente
5425,196056,Male,57,1,35.0,0,> 2 Years,Yes,21249.0,26.0,157,0.3458926,Pendente
5426,374934,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,40,0.34587643,Pendente
5427,145928,Female,29,1,14.0,0,1-2 Year,Yes,26677.0,156.0,127,0.34585768,Pendente
5428,148275,Male,38,1,28.0,0,1-2 Year,Yes,32016.0,122.0,112,0.34578654,Pendente
5429,224396,Male,36,1,49.0,0,1-2 Year,Yes,32707.0,26.0,109,0.3457863,Pendente
5430,86639,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,155.0,257,0.34577724,Pendente
5431,83759,Male,39,1,28.0,0,1-2 Year,Yes,41122.0,154.0,76,0.3457769,Pendente
5432,26548,Male,46,1,28.0,0,1-2 Year,Yes,53767.0,154.0,133,0.34577522,Pendente
5433,249090,Male,38,1,28.0,0,1-2 Year,Yes,43697.0,124.0,52,0.3457674,Pendente
5434,203031,Male,37,1,28.0,0,1-2 Year,Yes,42192.0,124.0,133,0.3457674,Pendente
5435,284032,Male,38,1,28.0,0,1-2 Year,Yes,42454.0,124.0,112,0.3457674,Pendente
5436,299809,Male,53,1,28.0,0,> 2 Years,Yes,55888.0,26.0,85,0.345751,Pendente
